3000 64
3001 64
3002 64
3003 64
3004 64
3005 64
3006 64
3007 64
3008 64
3009 64
3010 64
3011 64
3012 64
3013 64
3014 64
3015 64
3016 64
3017 64
3018 64
3019 64
3020 64
3021 64
3022 64
3023 64
3024 64
3025 64
3026 64
3027 64
3028 64
3029 64
3030 64
3031 64
3032 64
3033 64
3034 64
3035 48
3036 64
3037 64
3038 64
3039 64
3040 64
3041 64
3042 64
3043 64
3044 64
3045 64
3046 64
3047 64
3048 64
3049 64
3050 64
3051 64
3052 64
3053 64
3054 64
3055 64
3056 64
3057 64
3058 64
3059 64
3060 64
3061 64
3062 64
3063 64
3064 64
3065 64
3066 64
3067 64
3068 64
3069 64
3070 64
3071 64
3072 64
3073 64
3074 64
3075 64
3076 64
3077 64
3078 64
3079 48
3080 64
3081 64
3082 64
3083 64
3084 64
3085 64
3086 64
3087 64
3088 64
3089 64
3090 64
3091 64
3092 64
3093 64
3094 64
3095 64
3096 64
3097 64
3098 64
3099 64
3100 64
3101 64
3102 64
3103 64
3104 64
3105 64
3106 64
3107 64
3108 64
3109 64
3110 64
3111 64
3112 64
3113 64
3114 64
3115 64
3116 64
3117 64
3118 64
3119 64
3120 64
3121 64
3122 64
3123 48
3124 64
3125 64
3126 64
3127 64
3128 64
3129 64
3130 64
3131 64
3132 64
3133 64
3134 64
3135 64
3136 64
3137 64
3138 64
3139 64
3140 64
3141 64
3142 64
3143 64
3144 64
3145 64
3146 64
3147 64
3148 64
3149 64
3150 64
3151 64
3152 64
3153 64
3154 64
3155 64
3156 64
3157 64
3158 64
3159 64
3160 64
3161 64
3162 64
3163 64
3164 64
3165 64
3166 64
3167 48
3168 64
3169 64
3170 64
3171 64
3172 64
3173 64
3174 64
3175 64
3176 64
3177 64
3178 64
3179 64
3180 64
3181 64
3182 64
3183 64
3184 64
3185 64
3186 64
3187 64
3188 64
3189 64
3190 64
3191 64
3192 64
3193 64
3194 64
3195 64
3196 64
3197 64
3198 64
3199 64
3200 64
3201 64
3202 64
3203 64
3204 64
3205 64
3206 64
3207 64
3208 64
3209 64
3210 64
3211 48
3212 64
3213 64
3214 64
3215 64
3216 64
3217 64
3218 64
3219 64
3220 64
3221 64
3222 64
3223 64
3224 64
3225 64
3226 64
3227 64
3228 64
3229 64
3230 64
3231 64
3232 64
3233 64
3234 64
3235 64
3236 64
3237 64
3238 64
3239 64
3240 64
3241 64
3242 64
3243 64
3244 64
3245 64
3246 64
3247 64
3248 64
3249 64
3250 64
3251 64
3252 64
3253 64
3254 64
3255 48
3256 64
3257 64
3258 64
3259 64
3260 64
3261 64
3262 64
3263 64
3264 64
3265 64
3266 64
3267 64
3268 64
3269 64
3270 64
3271 64
3272 64
3273 64
3274 64
3275 64
3276 64
3277 64
3278 64
3279 64
3280 64
3281 64
3282 64
3283 64
3284 64
3285 64
3286 64
3287 64
3288 64
3289 64
3290 64
3291 64
3292 64
3293 64
3294 64
3295 64
3296 64
3297 64
3298 64
3299 48
3300 64
3301 64
3302 64
3303 64
3304 64
3305 64
3306 64
3307 64
3308 64
3309 64
3310 64
3311 64
3312 64
3313 64
3314 64
3315 64
3316 64
3317 64
3318 64
3319 64
3320 64
3321 64
3322 64
3323 64
3324 64
3325 64
3326 64
3327 64
3328 64
3329 64
3330 64
3331 64
3332 64
3333 64
3334 64
3335 64
3336 64
3337 64
3338 64
3339 64
3340 64
3341 64
3342 64
3343 48
3344 64
3345 64
3346 64
3347 64
3348 64
3349 64
3350 64
3351 64
3352 64
3353 64
3354 64
3355 64
3356 64
3357 64
3358 64
3359 64
3360 64
3361 64
3362 64
3363 64
3364 64
3365 64
3366 64
3367 64
3368 64
3369 64
3370 64
3371 64
3372 64
3373 64
3374 64
3375 64
3376 64
3377 64
3378 64
3379 64
3380 64
3381 64
3382 64
3383 64
3384 64
3385 64
3386 64
3387 48
3388 64
3389 64
3390 64
3391 64
3392 64
3393 64
3394 64
3395 64
3396 64
3397 64
3398 64
3399 64
3400 64
3401 64
3402 64
3403 64
3404 64
3405 64
3406 64
3407 64
3408 64
3409 64
3410 64
3411 64
3412 64
3413 64
3414 64
3415 64
3416 64
3417 64
3418 64
3419 64
3420 64
3421 64
3422 64
3423 64
3424 64
3425 64
3426 64
3427 64
3428 64
3429 64
3430 64
3431 48
3432 64
3433 64
3434 64
3435 64
3436 64
3437 64
3438 64
3439 64
3440 64
3441 64
3442 64
3443 64
3444 64
3445 64
3446 64
3447 64
3448 64
3449 64
3450 64
3451 64
3452 64
3453 64
3454 64
3455 64
3456 64
3457 64
3458 64
3459 64
3460 64
3461 64
3462 64
3463 64
3464 64
3465 64
3466 64
3467 64
3468 64
3469 64
3470 64
3471 64
3472 64
3473 64
3474 64
3475 48
3476 48
3477 48
3478 48
3479 48
3480 48
3481 48
3482 48
3483 48
3484 48
3485 48
3486 48
3487 48
3488 48
3489 48
3490 48
3491 48
3492 48
3493 48
3494 48
3495 48
3496 48
3497 48
3498 48
3499 48
3500 48
3501 48
3502 48
3503 48
3504 48
3505 48
3506 48
3507 48
3508 48
3509 48
3510 48
3511 48
3512 48
3513 48
3514 48
3515 48
3516 48
3517 48
3518 48
3519 36
3520 48
3521 48
3522 48
3523 48
3524 48
3525 48
3526 48
3527 48
3528 48
3529 48
3530 48
3531 48
3532 48
3533 48
3534 48
3535 48
3536 48
3537 48
3538 48
3539 48
3540 48
3541 48
3542 48
3543 48
3544 48
3545 48
3546 48
3547 48
3548 48
3549 48
3550 48
3551 48
3552 48
3553 48
3554 48
3555 48
3556 48
3557 48
3558 48
3559 48
3560 48
3561 48
3562 48
3563 36
3564 64
3565 64
3566 64
3567 64
3568 64
3569 64
3570 64
3571 64
3572 64
3573 64
3574 64
3575 64
3576 64
3577 64
3578 64
3579 64
3580 64
3581 64
3582 64
3583 64
3584 64
3585 64
3586 64
3587 64
3588 64
3589 64
3590 64
3591 64
3592 64
3593 64
3594 64
3595 64
3596 64
3597 64
3598 64
3599 64
3600 64
3601 64
3602 64
3603 64
3604 64
3605 64
3606 64
3607 48
3608 64
3609 64
3610 64
3611 64
3612 64
3613 64
3614 64
3615 64
3616 64
3617 64
3618 64
3619 64
3620 64
3621 64
3622 64
3623 64
3624 64
3625 64
3626 64
3627 64
3628 64
3629 64
3630 64
3631 64
3632 64
3633 64
3634 64
3635 64
3636 64
3637 64
3638 64
3639 64
3640 64
3641 64
3642 64
3643 64
3644 64
3645 64
3646 64
3647 64
3648 64
3649 64
3650 64
3651 48
3652 64
3653 64
3654 64
3655 64
3656 64
3657 64
3658 64
3659 64
3660 64
3661 64
3662 64
3663 64
3664 64
3665 64
3666 64
3667 64
3668 64
3669 64
3670 64
3671 64
3672 64
3673 64
3674 64
3675 64
3676 64
3677 64
3678 64
3679 64
3680 64
3681 64
3682 64
3683 64
3684 64
3685 64
3686 64
3687 64
3688 64
3689 64
3690 64
3691 64
3692 64
3693 64
3694 64
3695 48
3696 64
3697 64
3698 64
3699 64
3700 64
3701 64
3702 64
3703 64
3704 64
3705 64
3706 64
3707 64
3708 64
3709 64
3710 64
3711 64
3712 64
3713 64
3714 64
3715 64
3716 64
3717 64
3718 64
3719 64
3720 64
3721 64
3722 64
3723 64
3724 64
3725 64
3726 64
3727 64
3728 64
3729 64
3730 64
3731 64
3732 64
3733 64
3734 64
3735 64
3736 64
3737 64
3738 64
3739 48
3740 64
3741 64
3742 64
3743 64
3744 64
3745 64
3746 64
3747 64
3748 64
3749 64
3750 64
3751 64
3752 64
3753 64
3754 64
3755 64
3756 64
3757 64
3758 64
3759 64
3760 64
3761 64
3762 64
3763 64
3764 64
3765 64
3766 64
3767 64
3768 64
3769 64
3770 64
3771 64
3772 64
3773 64
3774 64
3775 64
3776 64
3777 64
3778 64
3779 64
3780 64
3781 64
3782 64
3783 48
3784 64
3785 64
3786 64
3787 64
3788 64
3789 64
3790 64
3791 64
3792 64
3793 64
3794 64
3795 64
3796 64
3797 64
3798 64
3799 64
3800 64
3801 64
3802 64
3803 64
3804 64
3805 64
3806 64
3807 64
3808 64
3809 64
3810 64
3811 64
3812 64
3813 64
3814 64
3815 64
3816 64
3817 64
3818 64
3819 64
3820 64
3821 64
3822 64
3823 64
3824 64
3825 64
3826 64
3827 48
3828 64
3829 64
3830 64
3831 64
3832 64
3833 64
3834 64
3835 64
3836 64
3837 64
3838 64
3839 64
3840 64
3841 64
3842 64
3843 64
3844 64
3845 64
3846 64
3847 64
3848 64
3849 64
3850 64
3851 64
3852 64
3853 64
3854 64
3855 64
3856 64
3857 64
3858 64
3859 64
3860 64
3861 64
3862 64
3863 64
3864 64
3865 64
3866 64
3867 64
3868 64
3869 64
3870 64
3871 48
3872 64
3873 64
3874 64
3875 64
3876 64
3877 64
3878 64
3879 64
3880 64
3881 64
3882 64
3883 64
3884 64
3885 64
3886 64
3887 64
3888 64
3889 64
3890 64
3891 64
3892 64
3893 64
3894 64
3895 64
3896 64
3897 64
3898 64
3899 64
3900 64
3901 64
3902 64
3903 64
3904 64
3905 64
3906 64
3907 64
3908 64
3909 64
3910 64
3911 64
3912 64
3913 64
3914 64
3915 48
3916 64
3917 64
3918 64
3919 64
3920 64
3921 64
3922 64
3923 64
3924 64
3925 64
3926 64
3927 64
3928 64
3929 64
3930 64
3931 64
3932 64
3933 64
3934 64
3935 64
3936 64
3937 64
3938 64
3939 64
3940 64
3941 64
3942 64
3943 64
3944 64
3945 64
3946 64
3947 64
3948 64
3949 64
3950 64
3951 64
3952 64
3953 64
3954 64
3955 64
3956 64
3957 64
3958 64
3959 48
3960 64
3961 64
3962 64
3963 64
3964 64
3965 64
3966 64
3967 64
3968 64
3969 64
3970 64
3971 64
3972 64
3973 64
3974 64
3975 64
3976 64
3977 64
3978 64
3979 64
3980 64
3981 64
3982 64
3983 64
3984 64
3985 64
3986 64
3987 64
3988 64
3989 64
3990 64
3991 64
3992 64
3993 64
3994 64
3995 64
3996 64
3997 64
3998 64
3999 64
4000 64
4001 64
4002 64
4003 48
4004 64
4005 64
4006 64
4007 64
4008 64
4009 64
4010 64
4011 64
4012 64
4013 64
4014 64
4015 64
4016 64
4017 64
4018 64
4019 64
4020 64
4021 64
4022 64
4023 64
4024 64
4025 64
4026 64
4027 64
4028 64
4029 64
4030 64
4031 64
4032 64
4033 64
4034 64
4035 64
4036 64
4037 64
4038 64
4039 64
4040 64
4041 64
4042 64
4043 64
4044 64
4045 64
4046 64
4047 48
4048 64
4049 64
4050 64
4051 64
4052 64
4053 64
4054 64
4055 64
4056 64
4057 64
4058 64
4059 64
4060 64
4061 64
4062 64
4063 64
4064 64
4065 64
4066 64
4067 64
4068 64
4069 64
4070 64
4071 64
4072 64
4073 64
4074 64
4075 64
4076 64
4077 64
4078 64
4079 64
4080 64
4081 64
4082 64
4083 64
4084 64
4085 64
4086 64
4087 64
4088 64
4089 64
4090 64
4091 48
4092 64
4093 64
4094 64
4095 64
4096 64
4097 64
4098 64
4099 64
4100 64
4101 64
4102 64
4103 64
4104 64
4105 64
4106 64
4107 64
4108 64
4109 64
4110 64
4111 64
4112 64
4113 64
4114 64
4115 64
4116 64
4117 64
4118 64
4119 64
4120 64
4121 64
4122 64
4123 64
4124 64
4125 64
4126 64
4127 64
4128 64
4129 64
4130 64
4131 64
4132 64
4133 64
4134 64
4135 48
4136 64
4137 64
4138 64
4139 64
4140 64
4141 64
4142 64
4143 64
4144 64
4145 64
4146 64
4147 64
4148 64
4149 64
4150 64
4151 64
4152 64
4153 64
4154 64
4155 64
4156 64
4157 64
4158 64
4159 64
4160 64
4161 64
4162 64
4163 64
4164 64
4165 64
4166 64
4167 64
4168 64
4169 64
4170 64
4171 64
4172 64
4173 64
4174 64
4175 64
4176 64
4177 64
4178 64
4179 48
4180 48
4181 48
4182 48
4183 48
4184 48
4185 48
4186 48
4187 48
4188 48
4189 48
4190 48
4191 48
4192 48
4193 48
4194 48
4195 48
4196 48
4197 48
4198 48
4199 48
4200 48
4201 48
4202 48
4203 48
4204 48
4205 48
4206 48
4207 48
4208 48
4209 48
4210 48
4211 48
4212 48
4213 48
4214 48
4215 48
4216 48
4217 48
4218 48
4219 48
4220 48
4221 48
4222 48
4223 36
4224 48
4225 48
4226 48
4227 48
4228 48
4229 48
4230 48
4231 48
4232 48
4233 48
4234 48
4235 48
4236 48
4237 48
4238 48
4239 48
4240 48
4241 48
4242 48
4243 48
4244 48
4245 48
4246 48
4247 48
4248 48
4249 48
4250 48
4251 48
4252 48
4253 48
4254 48
4255 48
4256 48
4257 48
4258 48
4259 48
4260 48
4261 48
4262 48
4263 48
4264 48
4265 48
4266 48
4267 36
4268 64
4269 64
4270 64
4271 64
4272 64
4273 64
4274 64
4275 64
4276 64
4277 64
4278 64
4279 64
4280 64
4281 64
4282 64
4283 64
4284 64
4285 64
4286 64
4287 64
4288 64
4289 64
4290 64
4291 64
4292 64
4293 64
4294 64
4295 64
4296 64
4297 64
4298 64
4299 64
4300 64
4301 64
4302 64
4303 64
4304 64
4305 64
4306 64
4307 64
4308 64
4309 64
4310 64
4311 48
4312 64
4313 64
4314 64
4315 64
4316 64
4317 64
4318 64
4319 64
4320 64
4321 64
4322 64
4323 64
4324 64
4325 64
4326 64
4327 64
4328 64
4329 64
4330 64
4331 64
4332 64
4333 64
4334 64
4335 64
4336 64
4337 64
4338 64
4339 64
4340 64
4341 64
4342 64
4343 64
4344 64
4345 64
4346 64
4347 64
4348 64
4349 64
4350 64
4351 64
4352 64
4353 64
4354 64
4355 48
4356 64
4357 64
4358 64
4359 64
4360 64
4361 64
4362 64
4363 64
4364 64
4365 64
4366 64
4367 64
4368 64
4369 64
4370 64
4371 64
4372 64
4373 64
4374 64
4375 64
4376 64
4377 64
4378 64
4379 64
4380 64
4381 64
4382 64
4383 64
4384 64
4385 64
4386 64
4387 64
4388 64
4389 64
4390 64
4391 64
4392 64
4393 64
4394 64
4395 64
4396 64
4397 64
4398 64
4399 48
4400 64
4401 64
4402 64
4403 64
4404 64
4405 64
4406 64
4407 64
4408 64
4409 64
4410 64
4411 64
4412 64
4413 64
4414 64
4415 64
4416 64
4417 64
4418 64
4419 64
4420 64
4421 64
4422 64
4423 64
4424 64
4425 64
4426 64
4427 64
4428 64
4429 64
4430 64
4431 64
4432 64
4433 64
4434 64
4435 64
4436 64
4437 64
4438 64
4439 64
4440 64
4441 64
4442 64
4443 48
4444 64
4445 64
4446 64
4447 64
4448 64
4449 64
4450 64
4451 64
4452 64
4453 64
4454 64
4455 64
4456 64
4457 64
4458 64
4459 64
4460 64
4461 64
4462 64
4463 64
4464 64
4465 64
4466 64
4467 64
4468 64
4469 64
4470 64
4471 64
4472 64
4473 64
4474 64
4475 64
4476 64
4477 64
4478 64
4479 64
4480 64
4481 64
4482 64
4483 64
4484 64
4485 64
4486 64
4487 48
4488 64
4489 64
4490 64
4491 64
4492 64
4493 64
4494 64
4495 64
4496 64
4497 64
4498 64
4499 64
4500 64
4501 64
4502 64
4503 64
4504 64
4505 64
4506 64
4507 64
4508 64
4509 64
4510 64
4511 64
4512 64
4513 64
4514 64
4515 64
4516 64
4517 64
4518 64
4519 64
4520 64
4521 64
4522 64
4523 64
4524 64
4525 64
4526 64
4527 64
4528 64
4529 64
4530 64
4531 48
4532 64
4533 64
4534 64
4535 64
4536 64
4537 64
4538 64
4539 64
4540 64
4541 64
4542 64
4543 64
4544 64
4545 64
4546 64
4547 64
4548 64
4549 64
4550 64
4551 64
4552 64
4553 64
4554 64
4555 64
4556 64
4557 64
4558 64
4559 64
4560 64
4561 64
4562 64
4563 64
4564 64
4565 64
4566 64
4567 64
4568 64
4569 64
4570 64
4571 64
4572 64
4573 64
4574 64
4575 48
4576 64
4577 64
4578 64
4579 64
4580 64
4581 64
4582 64
4583 64
4584 64
4585 64
4586 64
4587 64
4588 64
4589 64
4590 64
4591 64
4592 64
4593 64
4594 64
4595 64
4596 64
4597 64
4598 64
4599 64
4600 64
4601 64
4602 64
4603 64
4604 64
4605 64
4606 64
4607 64
4608 64
4609 64
4610 64
4611 64
4612 64
4613 64
4614 64
4615 64
4616 64
4617 64
4618 64
4619 48
4620 64
4621 64
4622 64
4623 64
4624 64
4625 64
4626 64
4627 64
4628 64
4629 64
4630 64
4631 64
4632 64
4633 64
4634 64
4635 64
4636 64
4637 64
4638 64
4639 64
4640 64
4641 64
4642 64
4643 64
4644 64
4645 64
4646 64
4647 64
4648 64
4649 64
4650 64
4651 64
4652 64
4653 64
4654 64
4655 64
4656 64
4657 64
4658 64
4659 64
4660 64
4661 64
4662 64
4663 48
4664 64
4665 64
4666 64
4667 64
4668 64
4669 64
4670 64
4671 64
4672 64
4673 64
4674 64
4675 64
4676 64
4677 64
4678 64
4679 64
4680 64
4681 64
4682 64
4683 64
4684 64
4685 64
4686 64
4687 64
4688 64
4689 64
4690 64
4691 64
4692 64
4693 64
4694 64
4695 64
4696 64
4697 64
4698 64
4699 64
4700 64
4701 64
4702 64
4703 64
4704 64
4705 64
4706 64
4707 48
4708 64
4709 64
4710 64
4711 64
4712 64
4713 64
4714 64
4715 64
4716 64
4717 64
4718 64
4719 64
4720 64
4721 64
4722 64
4723 64
4724 64
4725 64
4726 64
4727 64
4728 64
4729 64
4730 64
4731 64
4732 64
4733 64
4734 64
4735 64
4736 64
4737 64
4738 64
4739 64
4740 64
4741 64
4742 64
4743 64
4744 64
4745 64
4746 64
4747 64
4748 64
4749 64
4750 64
4751 48
4752 64
4753 64
4754 64
4755 64
4756 64
4757 64
4758 64
4759 64
4760 64
4761 64
4762 64
4763 64
4764 64
4765 64
4766 64
4767 64
4768 64
4769 64
4770 64
4771 64
4772 64
4773 64
4774 64
4775 64
4776 64
4777 64
4778 64
4779 64
4780 64
4781 64
4782 64
4783 64
4784 64
4785 64
4786 64
4787 64
4788 64
4789 64
4790 64
4791 64
4792 64
4793 64
4794 64
4795 48
4796 64
4797 64
4798 64
4799 64
4800 64
4801 64
4802 64
4803 64
4804 64
4805 64
4806 64
4807 64
4808 64
4809 64
4810 64
4811 64
4812 64
4813 64
4814 64
4815 64
4816 64
4817 64
4818 64
4819 64
4820 64
4821 64
4822 64
4823 64
4824 64
4825 64
4826 64
4827 64
4828 64
4829 64
4830 64
4831 64
4832 64
4833 64
4834 64
4835 64
4836 64
4837 64
4838 64
4839 48
4840 64
4841 64
4842 64
4843 64
4844 64
4845 64
4846 64
4847 64
4848 64
4849 64
4850 64
4851 64
4852 64
4853 64
4854 64
4855 64
4856 64
4857 64
4858 64
4859 64
4860 64
4861 64
4862 64
4863 64
4864 64
4865 64
4866 64
4867 64
4868 64
4869 64
4870 64
4871 64
4872 64
4873 64
4874 64
4875 64
4876 64
4877 64
4878 64
4879 64
4880 64
4881 64
4882 64
4883 48
4884 48
4885 48
4886 48
4887 48
4888 48
4889 48
4890 48
4891 48
4892 48
4893 48
4894 48
4895 48
4896 48
4897 48
4898 48
4899 48
4900 48
4901 48
4902 48
4903 48
4904 48
4905 48
4906 48
4907 48
4908 48
4909 48
4910 48
4911 48
4912 48
4913 48
4914 48
4915 48
4916 48
4917 48
4918 48
4919 48
4920 48
4921 48
4922 48
4923 48
4924 48
4925 48
4926 48
4927 36
4928 48
4929 48
4930 48
4931 48
4932 48
4933 48
4934 48
4935 48
4936 48
4937 48
4938 48
4939 48
4940 48
4941 48
4942 48
4943 48
4944 48
4945 48
4946 48
4947 48
4948 48
4949 48
4950 48
4951 48
4952 48
4953 48
4954 48
4955 48
4956 48
4957 48
4958 48
4959 48
4960 48
4961 48
4962 48
4963 48
4964 48
4965 48
4966 48
4967 48
4968 48
4969 48
4970 48
4971 36
4972 64
4973 64
4974 64
4975 64
4976 64
4977 64
4978 64
4979 64
4980 64
4981 64
4982 64
4983 64
4984 64
4985 64
4986 64
4987 64
4988 64
4989 64
4990 64
4991 64
4992 64
4993 64
4994 64
4995 64
4996 64
4997 64
4998 64
4999 64
5000 64
5001 64
5002 64
5003 64
5004 64
5005 64
5006 64
5007 64
5008 64
5009 64
5010 64
5011 64
5012 64
5013 64
5014 64
5015 48
5016 64
5017 64
5018 64
5019 64
5020 64
5021 64
5022 64
5023 64
5024 64
5025 64
5026 64
5027 64
5028 64
5029 64
5030 64
5031 64
5032 64
5033 64
5034 64
5035 64
5036 64
5037 64
5038 64
5039 64
5040 64
5041 64
5042 64
5043 64
5044 64
5045 64
5046 64
5047 64
5048 64
5049 64
5050 64
5051 64
5052 64
5053 64
5054 64
5055 64
5056 64
5057 64
5058 64
5059 48
5060 64
5061 64
5062 64
5063 64
5064 64
5065 64
5066 64
5067 64
5068 64
5069 64
5070 64
5071 64
5072 64
5073 64
5074 64
5075 64
5076 64
5077 64
5078 64
5079 64
5080 64
5081 64
5082 64
5083 64
5084 64
5085 64
5086 64
5087 64
5088 64
5089 64
5090 64
5091 64
5092 64
5093 64
5094 64
5095 64
5096 64
5097 64
5098 64
5099 64
5100 64
5101 64
5102 64
5103 48
5104 64
5105 64
5106 64
5107 64
5108 64
5109 64
5110 64
5111 64
5112 64
5113 64
5114 64
5115 64
5116 64
5117 64
5118 64
5119 64
5120 64
5121 64
5122 64
5123 64
5124 64
5125 64
5126 64
5127 64
5128 64
5129 64
5130 64
5131 64
5132 64
5133 64
5134 64
5135 64
5136 64
5137 64
5138 64
5139 64
5140 64
5141 64
5142 64
5143 64
5144 64
5145 64
5146 64
5147 48
5148 64
5149 64
5150 64
5151 64
5152 64
5153 64
5154 64
5155 64
5156 64
5157 64
5158 64
5159 64
5160 64
5161 64
5162 64
5163 64
5164 64
5165 64
5166 64
5167 64
5168 64
5169 64
5170 64
5171 64
5172 64
5173 64
5174 64
5175 64
5176 64
5177 64
5178 64
5179 64
5180 64
5181 64
5182 64
5183 64
5184 64
5185 64
5186 64
5187 64
5188 64
5189 64
5190 64
5191 48
5192 64
5193 64
5194 64
5195 64
5196 64
5197 64
5198 64
5199 64
5200 64
5201 64
5202 64
5203 64
5204 64
5205 64
5206 64
5207 64
5208 64
5209 64
5210 64
5211 64
5212 64
5213 64
5214 64
5215 64
5216 64
5217 64
5218 64
5219 64
5220 64
5221 64
5222 64
5223 64
5224 64
5225 64
5226 64
5227 64
5228 64
5229 64
5230 64
5231 64
5232 64
5233 64
5234 64
5235 48
5236 64
5237 64
5238 64
5239 64
5240 64
5241 64
5242 64
5243 64
5244 64
5245 64
5246 64
5247 64
5248 64
5249 64
5250 64
5251 64
5252 64
5253 64
5254 64
5255 64
5256 64
5257 64
5258 64
5259 64
5260 64
5261 64
5262 64
5263 64
5264 64
5265 64
5266 64
5267 64
5268 64
5269 64
5270 64
5271 64
5272 64
5273 64
5274 64
5275 64
5276 64
5277 64
5278 64
5279 48
5280 64
5281 64
5282 64
5283 64
5284 64
5285 64
5286 64
5287 64
5288 64
5289 64
5290 64
5291 64
5292 64
5293 64
5294 64
5295 64
5296 64
5297 64
5298 64
5299 64
5300 64
5301 64
5302 64
5303 64
5304 64
5305 64
5306 64
5307 64
5308 64
5309 64
5310 64
5311 64
5312 64
5313 64
5314 64
5315 64
5316 64
5317 64
5318 64
5319 64
5320 64
5321 64
5322 64
5323 48
5324 64
5325 64
5326 64
5327 64
5328 64
5329 64
5330 64
5331 64
5332 64
5333 64
5334 64
5335 64
5336 64
5337 64
5338 64
5339 64
5340 64
5341 64
5342 64
5343 64
5344 64
5345 64
5346 64
5347 64
5348 64
5349 64
5350 64
5351 64
5352 64
5353 64
5354 64
5355 64
5356 64
5357 64
5358 64
5359 64
5360 64
5361 64
5362 64
5363 64
5364 64
5365 64
5366 64
5367 48
5368 64
5369 64
5370 64
5371 64
5372 64
5373 64
5374 64
5375 64
5376 64
5377 64
5378 64
5379 64
5380 64
5381 64
5382 64
5383 64
5384 64
5385 64
5386 64
5387 64
5388 64
5389 64
5390 64
5391 64
5392 64
5393 64
5394 64
5395 64
5396 64
5397 64
5398 64
5399 64
5400 64
5401 64
5402 64
5403 64
5404 64
5405 64
5406 64
5407 64
5408 64
5409 64
5410 64
5411 48
5412 64
5413 64
5414 64
5415 64
5416 64
5417 64
5418 64
5419 64
5420 64
5421 64
5422 64
5423 64
5424 64
5425 64
5426 64
5427 64
5428 64
5429 64
5430 64
5431 64
5432 64
5433 64
5434 64
5435 64
5436 64
5437 64
5438 64
5439 64
5440 64
5441 64
5442 64
5443 64
5444 64
5445 64
5446 64
5447 64
5448 64
5449 64
5450 64
5451 64
5452 64
5453 64
5454 64
5455 48
5456 64
5457 64
5458 64
5459 64
5460 64
5461 64
5462 64
5463 64
5464 64
5465 64
5466 64
5467 64
5468 64
5469 64
5470 64
5471 64
5472 64
5473 64
5474 64
5475 64
5476 64
5477 64
5478 64
5479 64
5480 64
5481 64
5482 64
5483 64
5484 64
5485 64
5486 64
5487 64
5488 64
5489 64
5490 64
5491 64
5492 64
5493 64
5494 64
5495 64
5496 64
5497 64
5498 64
5499 48
5500 64
5501 64
5502 64
5503 64
5504 64
5505 64
5506 64
5507 64
5508 64
5509 64
5510 64
5511 64
5512 64
5513 64
5514 64
5515 64
5516 64
5517 64
5518 64
5519 64
5520 64
5521 64
5522 64
5523 64
5524 64
5525 64
5526 64
5527 64
5528 64
5529 64
5530 64
5531 64
5532 64
5533 64
5534 64
5535 64
5536 64
5537 64
5538 64
5539 64
5540 64
5541 64
5542 64
5543 48
5544 64
5545 64
5546 64
5547 64
5548 64
5549 64
5550 64
5551 64
5552 64
5553 64
5554 64
5555 64
5556 64
5557 64
5558 64
5559 64
5560 64
5561 64
5562 64
5563 64
5564 64
5565 64
5566 64
5567 64
5568 64
5569 64
5570 64
5571 64
5572 64
5573 64
5574 64
5575 64
5576 64
5577 64
5578 64
5579 64
5580 64
5581 64
5582 64
5583 64
5584 64
5585 64
5586 64
5587 48
5588 48
5589 48
5590 48
5591 48
5592 48
5593 48
5594 48
5595 48
5596 48
5597 48
5598 48
5599 48
5600 48
5601 48
5602 48
5603 48
5604 48
5605 48
5606 48
5607 48
5608 48
5609 48
5610 48
5611 48
5612 48
5613 48
5614 48
5615 48
5616 48
5617 48
5618 48
5619 48
5620 48
5621 48
5622 48
5623 48
5624 48
5625 48
5626 48
5627 48
5628 48
5629 48
5630 48
5631 36
5632 48
5633 48
5634 48
5635 48
5636 48
5637 48
5638 48
5639 48
5640 48
5641 48
5642 48
5643 48
5644 48
5645 48
5646 48
5647 48
5648 48
5649 48
5650 48
5651 48
5652 48
5653 48
5654 48
5655 48
5656 48
5657 48
5658 48
5659 48
5660 48
5661 48
5662 48
5663 48
5664 48
5665 48
5666 48
5667 48
5668 48
5669 48
5670 48
5671 48
5672 48
5673 48
5674 48
5675 36
5676 64
5677 64
5678 64
5679 64
5680 64
5681 64
5682 64
5683 64
5684 64
5685 64
5686 64
5687 64
5688 64
5689 64
5690 64
5691 64
5692 64
5693 64
5694 64
5695 64
5696 64
5697 64
5698 64
5699 64
5700 64
5701 64
5702 64
5703 64
5704 64
5705 64
5706 64
5707 64
5708 64
5709 64
5710 64
5711 64
5712 64
5713 64
5714 64
5715 64
5716 64
5717 64
5718 64
5719 48
5720 64
5721 64
5722 64
5723 64
5724 64
5725 64
5726 64
5727 64
5728 64
5729 64
5730 64
5731 64
5732 64
5733 64
5734 64
5735 64
5736 64
5737 64
5738 64
5739 64
5740 64
5741 64
5742 64
5743 64
5744 64
5745 64
5746 64
5747 64
5748 64
5749 64
5750 64
5751 64
5752 64
5753 64
5754 64
5755 64
5756 64
5757 64
5758 64
5759 64
5760 64
5761 64
5762 64
5763 48
5764 64
5765 64
5766 64
5767 64
5768 64
5769 64
5770 64
5771 64
5772 64
5773 64
5774 64
5775 64
5776 64
5777 64
5778 64
5779 64
5780 64
5781 64
5782 64
5783 64
5784 64
5785 64
5786 64
5787 64
5788 64
5789 64
5790 64
5791 64
5792 64
5793 64
5794 64
5795 64
5796 64
5797 64
5798 64
5799 64
