19875 0 0 0
19876 0 0 0
19877 0 0 0
19878 0 0 0
19879 0 0 0
19880 0 0 0
19881 0 0 0
19882 0 0 0
19883 0 0 0
19884 0 0 0
19885 0 0 0
19886 0 0 0
19887 0 0 0
19888 0 0 0
19889 0 0 0
19890 0 0 0
19891 0 0 0
19892 0 0 0
19893 0 0 0
19894 0 0 0
19895 0 0 0
19896 0 0 0
19897 0 0 0
19898 0 0 0
19899 0 0 0
19900 0 0 0
19901 0 0 0
19902 0 0 0
19903 0 0 0
19904 0 0 0
19905 0 0 0
19906 0 0 0
19907 0 0 0
19924 0 0 0
19925 0 0 0
19926 0 0 0
19927 0 0 0
19928 0 0 0
19929 0 0 0
19930 0 0 0
19931 0 0 0
19997 0.477465 0 0
20016 0 0 0
20017 0 0 0
20018 0 0 0
20019 0 0 0
20020 0 0 0
20021 0 0 0
20089 0.915141 0 0
20109 0 0 0
20110 0 0 0
20111 0 0 0
20112 0 0 0
20113 0 0 0
20114 0 0 0
20183 1.27324 0 0
20204 0 0 0
20205 0 0 0
20206 0 0 0
20207 0 0 0
20208 0 0 0
20209 0 0 0
20210 0 0 0
20280 1.55176 0 0
20302 0 0 0
20303 0 0 0
20304 0 0 0
20305 0 0 0
20306 0 0 0
20377 1.7507 0 0
20400 0 0 0
20401 0 0 0
20402 0 0 0
20474 1.87007 0 0
20571 1.90986 0 0
20668 1.87007 0 0
20765 1.7507 0 0
20788 0 0 0
20789 0 0 0
20790 0 0 0
20862 1.55176 0 0
20884 0 0 0
20885 0 0 0
20886 0 0 0
20887 0 0 0
20888 0 0 0
20959 1.27324 0 0
20980 0 0 0
20981 0 0 0
20982 0 0 0
20983 0 0 0
20984 0 0 0
20985 0 0 0
20986 0 0 0
21056 0.915141 0 0
21076 0 0 0
21077 0 0 0
21078 0 0 0
21079 0 0 0
21080 0 0 0
21081 0 0 0
21150 0.477465 0 0
21169 0 0 0
21170 0 0 0
21171 0 0 0
21172 0 0 0
21173 0 0 0
21174 0 0 0
21242 0 0 0
21259 0 0 0
21260 0 0 0
21261 0 0 0
21262 0 0 0
21263 0 0 0
21264 0 0 0
21265 0 0 0
21266 0 0 0
21332 0 0 0
21333 0 0 0
21334 0 0 0
21335 0 0 0
21336 0 0 0
21337 0 0 0
21338 0 0 0
21339 0 0 0
21340 0 0 0
21341 0 0 0
21342 0 0 0
21343 0 0 0
21344 0 0 0
21345 0 0 0
21346 0 0 0
21347 0 0 0
21348 0 0 0
21349 0 0 0
21350 0 0 0
21351 0 0 0
21352 0 0 0
21353 0 0 0
21354 0 0 0
21355 0 0 0
21356 0 0 0
21357 0 0 0
21358 0 0 0
21359 0 0 0
21360 0 0 0
21361 0 0 0
21362 0 0 0
21363 0 0 0
21364 0 0 0
21365 0 0 0
21366 0 0 0
21367 0 0 0
21368 0 0 0
21369 0 0 0
21370 0 0 0
21371 0 0 0
21372 0 0 0
21373 0 0 0
21374 0 0 0
21375 0 0 0
21376 0 0 0
21377 0 0 0
21378 0 0 0
21379 0 0 0
21380 0 0 0
21381 0 0 0
21382 0 0 0
21383 0 0 0
21384 0 0 0
21385 0 0 0
21386 0 0 0
21387 0 0 0
21388 0 0 0
21389 0 0 0
21390 0 0 0
21391 0 0 0
21392 0 0 0
21393 0 0 0
21394 0 0 0
21395 0 0 0
21396 0 0 0
21397 0 0 0
21398 0 0 0
21399 0 0 0
21400 0 0 0
21401 0 0 0
21402 0 0 0
21403 0 0 0
21404 0 0 0
21405 0 0 0
21406 0 0 0
21407 0 0 0
21408 0 0 0
21409 0 0 0
21410 0 0 0
21411 0 0 0
21412 0 0 0
21413 0 0 0
21414 0 0 0
21415 0 0 0
21416 0 0 0
21417 0 0 0
21418 0 0 0
21419 0 0 0
21420 0 0 0
21421 0 0 0
21422 0 0 0
21423 0 0 0
21424 0 0 0
21425 0 0 0
21426 0 0 0
21427 0 0 0
21428 0 0 0
21429 0 0 0
21430 0 0 0
21431 0 0 0
21432 0 0 0
21433 0 0 0
21434 0 0 0
21435 0 0 0
21436 0 0 0
21437 0 0 0
21438 0 0 0
21439 0 0 0
21440 0 0 0
21441 0 0 0
21442 0 0 0
21443 0 0 0
21444 0 0 0
21445 0 0 0
21446 0 0 0
21447 0 0 0
21448 0 0 0
21449 0 0 0
21450 0 0 0
21451 0 0 0
21452 0 0 0
21453 0 0 0
21454 0 0 0
21455 0 0 0
21456 0 0 0
21457 0 0 0
21458 0 0 0
21459 0 0 0
21460 0 0 0
21461 0 0 0
21462 0 0 0
21463 0 0 0
21464 0 0 0
21465 0 0 0
21466 0 0 0
21467 0 0 0
21468 0 0 0
21469 0 0 0
21470 0 0 0
21471 0 0 0
21472 0 0 0
21473 0 0 0
21474 0 0 0
21475 0 0 0
21476 0 0 0
21477 0 0 0
21478 0 0 0
21479 0 0 0
21480 0 0 0
21481 0 0 0
21482 0 0 0
21483 0 0 0
21484 0 0 0
21485 0 0 0
21486 0 0 0
21487 0 0 0
21488 0 0 0
21489 0 0 0
21490 0 0 0
21491 0 0 0
21492 0 0 0
21493 0 0 0
21494 0 0 0
21495 0 0 0
21496 0 0 0
21497 0 0 0
21498 0 0 0
21499 0 0 0
21500 0 0 0
21501 0 0 0
21502 0 0 0
21503 0 0 0
21504 0 0 0
21505 0 0 0
21506 0 0 0
21507 0 0 0
21508 0 0 0
21509 0 0 0
21510 0 0 0
21511 0 0 0
21512 0 0 0
21513 0 0 0
21514 0 0 0
21515 0 0 0
21516 0 0 0
21517 0 0 0
21518 0 0 0
21519 0 0 0
21520 0 0 0
21521 0 0 0
21522 0 0 0
21523 0 0 0
21524 0 0 0
21525 0 0 0
21526 0 0 0
21527 0 0 0
21528 0 0 0
21529 0 0 0
21530 0 0 0
21531 0 0 0
21532 0 0 0
21533 0 0 0
21534 0 0 0
21535 0 0 0
21536 0 0 0
21537 0 0 0
21538 0 0 0
21539 0 0 0
21540 0 0 0
21541 0 0 0
21542 0 0 0
21543 0 0 0
21544 0 0 0
21545 0 0 0
21546 0 0 0
21547 0 0 0
21548 0 0 0
21549 0 0 0
21550 0 0 0
21551 0 0 0
21552 0 0 0
21553 0 0 0
21554 0 0 0
21555 0 0 0
21556 0 0 0
21557 0 0 0
21558 0 0 0
21559 0 0 0
21560 0 0 0
21561 0 0 0
21562 0 0 0
21563 0 0 0
21564 0 0 0
21565 0 0 0
21566 0 0 0
21567 0 0 0
21568 0 0 0
21569 0 0 0
21570 0 0 0
21571 0 0 0
21572 0 0 0
21573 0 0 0
21574 0 0 0
21575 0 0 0
21576 0 0 0
21577 0 0 0
21578 0 0 0
21579 0 0 0
21580 0 0 0
21581 0 0 0
21582 0 0 0
21583 0 0 0
21584 0 0 0
21585 0 0 0
21586 0 0 0
21587 0 0 0
21588 0 0 0
21589 0 0 0
21590 0 0 0
21591 0 0 0
21592 0.119366 0 0
21610 0 0 0
21611 0 0 0
21612 0 0 0
21613 0 0 0
21614 0 0 0
21615 0 0 0
21682 0.557042 0 0
21701 0 0 0
21702 0 0 0
21703 0 0 0
21704 0 0 0
21705 0 0 0
21706 0 0 0
21774 0.915141 0 0
21794 0 0 0
21795 0 0 0
21796 0 0 0
21797 0 0 0
21798 0 0 0
21799 0 0 0
21868 1.19366 0 0
21889 0 0 0
21890 0 0 0
21891 0 0 0
21892 0 0 0
21893 0 0 0
21894 0 0 0
21964 1.39261 0 0
21986 0 0 0
21987 0 0 0
21988 0 0 0
21989 0 0 0
21990 0 0 0
22061 1.51197 0 0
22083 0 0 0
22084 0 0 0
22085 0 0 0
22086 0 0 0
22087 0 0 0
22158 1.55176 0 0
22181 0 0 0
22182 0 0 0
22183 0 0 0
22255 1.51197 0 0
22277 0 0 0
22278 0 0 0
22279 0 0 0
22280 0 0 0
22281 0 0 0
22352 1.39261 0 0
22374 0 0 0
22375 0 0 0
22376 0 0 0
22377 0 0 0
22378 0 0 0
22449 1.19366 0 0
22470 0 0 0
22471 0 0 0
22472 0 0 0
22473 0 0 0
22474 0 0 0
22475 0 0 0
22545 0.915141 0 0
22565 0 0 0
22566 0 0 0
22567 0 0 0
22568 0 0 0
22569 0 0 0
22570 0 0 0
22639 0.557042 0 0
22658 0 0 0
22659 0 0 0
22660 0 0 0
22661 0 0 0
22662 0 0 0
22663 0 0 0
22731 0.119366 0 0
22749 0 0 0
22750 0 0 0
22751 0 0 0
22752 0 0 0
22753 0 0 0
22754 0 0 0
22821 0 0 0
22822 0 0 0
22823 0 0 0
22824 0 0 0
22825 0 0 0
22826 0 0 0
22827 0 0 0
22828 0 0 0
22829 0 0 0
22830 0 0 0
22831 0 0 0
22832 0 0 0
22833 0 0 0
22834 0 0 0
22835 0 0 0
22836 0 0 0
22837 0 0 0
22838 0 0 0
22839 0 0 0
22840 0 0 0
22841 0 0 0
22842 0 0 0
22843 0 0 0
22844 0 0 0
22845 0 0 0
22846 0 0 0
22847 0 0 0
22848 0 0 0
22849 0 0 0
22850 0 0 0
22851 0 0 0
22852 0 0 0
22853 0 0 0
22854 0 0 0
22855 0 0 0
22856 0 0 0
22857 0 0 0
22858 0 0 0
22859 0 0 0
22860 0 0 0
22861 0 0 0
22862 0 0 0
22863 0 0 0
22864 0 0 0
22865 0 0 0
22866 0 0 0
22867 0 0 0
22868 0 0 0
22869 0 0 0
22870 0 0 0
22871 0 0 0
22872 0 0 0
22873 0 0 0
22874 0 0 0
22875 0 0 0
22876 0 0 0
22877 0 0 0
22878 0 0 0
22879 0 0 0
22880 0 0 0
22881 0 0 0
22882 0 0 0
22883 0 0 0
22884 0 0 0
22885 0 0 0
22886 0 0 0
22887 0 0 0
22888 0 0 0
22889 0 0 0
22890 0 0 0
22891 0 0 0
22892 0 0 0
22893 0 0 0
22894 0 0 0
22895 0 0 0
22896 0 0 0
22897 0 0 0
22898 0 0 0
22899 0 0 0
22900 0 0 0
22901 0 0 0
22902 0 0 0
22903 0 0 0
22904 0 0 0
22905 0 0 0
22906 0 0 0
22907 0 0 0
22908 0 0 0
22909 0 0 0
22910 0 0 0
22911 0 0 0
22912 0 0 0
22913 0 0 0
22914 0 0 0
22915 0 0 0
22916 0 0 0
22917 0 0 0
22918 0 0 0
22919 0 0 0
22920 0 0 0
22921 0 0 0
22922 0 0 0
22923 0 0 0
22924 0 0 0
22925 0 0 0
22926 0 0 0
22927 0 0 0
22928 0 0 0
22929 0 0 0
22930 0 0 0
22931 0 0 0
22932 0 0 0
22933 0 0 0
22934 0 0 0
22935 0 0 0
22936 0 0 0
22937 0 0 0
22938 0 0 0
22939 0 0 0
22940 0 0 0
22941 0 0 0
22942 0 0 0
22943 0 0 0
22944 0 0 0
22945 0 0 0
22946 0 0 0
22947 0 0 0
22948 0 0 0
22949 0 0 0
22950 0 0 0
22951 0 0 0
22952 0 0 0
22953 0 0 0
22954 0 0 0
22955 0 0 0
22956 0 0 0
22957 0 0 0
22958 0 0 0
22959 0 0 0
22960 0 0 0
22961 0 0 0
22962 0 0 0
22963 0 0 0
22964 0 0 0
22965 0 0 0
22966 0 0 0
22967 0 0 0
22968 0 0 0
22969 0 0 0
22970 0 0 0
22971 0 0 0
22972 0 0 0
22973 0 0 0
22974 0 0 0
22975 0 0 0
22976 0 0 0
22977 0 0 0
22978 0 0 0
22979 0 0 0
22980 0 0 0
22981 0 0 0
22982 0 0 0
22983 0 0 0
22984 0 0 0
22985 0 0 0
22986 0 0 0
22987 0 0 0
22988 0 0 0
22989 0 0 0
22990 0 0 0
22991 0 0 0
22992 0 0 0
22993 0 0 0
22994 0 0 0
22995 0 0 0
22996 0 0 0
22997 0 0 0
22998 0 0 0
22999 0 0 0
23000 0 0 0
23001 0 0 0
23002 0 0 0
23003 0 0 0
23004 0 0 0
23005 0 0 0
23006 0 0 0
23007 0 0 0
23008 0 0 0
23009 0 0 0
23010 0 0 0
23011 0 0 0
23012 0 0 0
23013 0 0 0
23014 0 0 0
23015 0 0 0
23016 0 0 0
23017 0 0 0
23018 0 0 0
23019 0 0 0
23020 0 0 0
23021 0 0 0
23022 0 0 0
23023 0 0 0
23024 0 0 0
23025 0 0 0
23026 0 0 0
23027 0 0 0
23028 0 0 0
23029 0 0 0
23030 0 0 0
23031 0 0 0
23032 0 0 0
23033 0 0 0
23034 0 0 0
23035 0 0 0
23036 0 0 0
23037 0 0 0
23038 0 0 0
23039 0 0 0
23040 0 0 0
23041 0 0 0
23042 0 0 0
23043 0 0 0
23044 0 0 0
23045 0 0 0
23046 0 0 0
23047 0 0 0
23048 0 0 0
23049 0 0 0
23050 0 0 0
23051 0 0 0
23052 0 0 0
23053 0 0 0
23054 0 0 0
23055 0 0 0
23056 0 0 0
23057 0 0 0
23058 0 0 0
23059 0 0 0
23060 0 0 0
23061 0 0 0
23062 0 0 0
23063 0 0 0
23064 0 0 0
23065 0 0 0
23066 0 0 0
23067 0 0 0
23068 0 0 0
23069 0 0 0
23070 0 0 0
23071 0 0 0
23072 0 0 0
23073 0 0 0
23074 0 0 0
23075 0 0 0
23076 0 0 0
23077 0 0 0
23078 0 0 0
23079 0 0 0
23080 0 0 0
23081 0 0 0
23082 0 0 0
23083 0 0 0
23084 0 0 0
23085 0 0 0
23086 0 0 0
23087 0 0 0
23088 0 0 0
23089 0 0 0
23090 0 0 0
23091 0 0 0
23092 0 0 0
23093 0 0 0
23094 0 0 0
23095 0 0 0
23096 0 0 0
23097 0 0 0
23098 0 0 0
23099 0 0 0
23100 0 0 0
23101 0 0 0
23102 0 0 0
23103 0 0 0
23104 0 0 0
23105 0 0 0
23106 0 0 0
23107 0 0 0
23108 0 0 0
23109 0 0 0
23110 0 0 0
23111 0 0 0
23112 0 0 0
23113 0 0 0
23114 0 0 0
23115 0 0 0
23116 0 0 0
23117 0 0 0
23118 0 0 0
23119 0 0 0
23120 0 0 0
23121 0 0 0
23122 0 0 0
23123 0 0 0
23124 0 0 0
23125 0 0 0
23126 0 0 0
23127 0 0 0
23128 0 0 0
23129 0 0 0
23130 0 0 0
23131 0 0 0
23132 0 0 0
23133 0 0 0
23134 0 0 0
23135 0 0 0
23136 0 0 0
23137 0 0 0
23138 0 0 0
23139 0 0 0
23140 0 0 0
23141 0 0 0
23142 0 0 0
23143 0 0 0
23144 0 0 0
23145 0 0 0
23146 0 0 0
23147 0 0 0
23148 0 0 0
23149 0 0 0
23150 0 0 0
23151 0 0 0
23152 0 0 0
23153 0 0 0
23154 0 0 0
23155 0 0 0
23156 0 0 0
23157 0 0 0
23158 0 0 0
23159 0 0 0
23160 0 0 0
23161 0 0 0
23162 0 0 0
23163 0 0 0
23164 0 0 0
23165 0 0 0
23166 0 0 0
23167 0.119366 0 0
23185 0 0 0
23186 0 0 0
23187 0 0 0
23188 0 0 0
23189 0 0 0
23190 0 0 0
23257 0.477465 0 0
23276 0 0 0
23277 0 0 0
23278 0 0 0
23279 0 0 0
23280 0 0 0
23281 0 0 0
23349 0.755986 0 0
23369 0 0 0
23370 0 0 0
23371 0 0 0
23372 0 0 0
23373 0 0 0
23374 0 0 0
23443 0.95493 0 0
23464 0 0 0
23465 0 0 0
23466 0 0 0
23467 0 0 0
23537 1.0743 0 0
23558 0 0 0
23559 0 0 0
23560 0 0 0
23561 0 0 0
23562 0 0 0
23563 0 0 0
23633 1.11408 0 0
23654 0 0 0
23655 0 0 0
23656 0 0 0
23657 0 0 0
23658 0 0 0
23659 0 0 0
23729 1.0743 0 0
23750 0 0 0
23751 0 0 0
23752 0 0 0
23753 0 0 0
23754 0 0 0
23755 0 0 0
23825 0.95493 0 0
23846 0 0 0
23847 0 0 0
23848 0 0 0
23849 0 0 0
23919 0.755986 0 0
23939 0 0 0
23940 0 0 0
23941 0 0 0
23942 0 0 0
23943 0 0 0
23944 0 0 0
24013 0.477465 0 0
24032 0 0 0
24033 0 0 0
24034 0 0 0
24035 0 0 0
24036 0 0 0
24037 0 0 0
24105 0.119366 0 0
24123 0 0 0
24124 0 0 0
24125 0 0 0
24126 0 0 0
24127 0 0 0
24128 0 0 0
24195 0 0 0
24196 0 0 0
24197 0 0 0
24198 0 0 0
24199 0 0 0
24200 0 0 0
24201 0 0 0
24202 0 0 0
24203 0 0 0
24204 0 0 0
24205 0 0 0
24206 0 0 0
24207 0 0 0
24208 0 0 0
24209 0 0 0
24210 0 0 0
24211 0 0 0
24212 0 0 0
24213 0 0 0
24214 0 0 0
24215 0 0 0
24216 0 0 0
24217 0 0 0
24218 0 0 0
24219 0 0 0
24220 0 0 0
24221 0 0 0
24222 0 0 0
24223 0 0 0
24224 0 0 0
24225 0 0 0
24226 0 0 0
24227 0 0 0
24228 0 0 0
24229 0 0 0
24230 0 0 0
24231 0 0 0
24232 0 0 0
24233 0 0 0
24234 0 0 0
24235 0 0 0
24236 0 0 0
24237 0 0 0
24238 0 0 0
24239 0 0 0
24240 0 0 0
24241 0 0 0
24242 0 0 0
24243 0 0 0
24244 0 0 0
24245 0 0 0
24246 0 0 0
24247 0 0 0
24248 0 0 0
24249 0 0 0
24250 0 0 0
24251 0 0 0
24252 0 0 0
24253 0 0 0
24254 0 0 0
24255 0 0 0
24256 0 0 0
24257 0 0 0
24258 0 0 0
24259 0 0 0
24260 0 0 0
24261 0 0 0
24262 0 0 0
24263 0 0 0
24264 0 0 0
24265 0 0 0
24266 0 0 0
24267 0 0 0
24268 0 0 0
24269 0 0 0
24270 0 0 0
24271 0 0 0
24272 0 0 0
24273 0 0 0
24274 0 0 0
24275 0 0 0
24276 0 0 0
24277 0 0 0
24278 0 0 0
24279 0 0 0
24280 0 0 0
24281 0 0 0
24282 0 0 0
24283 0 0 0
24284 0 0 0
24285 0 0 0
24286 0 0 0
24287 0 0 0
24288 0 0 0
24289 0 0 0
24290 0 0 0
24291 0 0 0
24292 0 0 0
24293 0 0 0
24294 0 0 0
24295 0 0 0
24296 0 0 0
24297 0 0 0
24298 0 0 0
24299 0 0 0
24300 0 0 0
24301 0 0 0
24302 0 0 0
24303 0 0 0
24304 0 0 0
24305 0 0 0
24306 0 0 0
24307 0 0 0
24308 0 0 0
24309 0 0 0
24310 0 0 0
24311 0 0 0
24312 0 0 0
24313 0 0 0
24314 0 0 0
24315 0 0 0
24316 0 0 0
24317 0 0 0
24318 0 0 0
24319 0 0 0
24320 0 0 0
24321 0 0 0
24322 0 0 0
24323 0 0 0
24324 0 0 0
24325 0 0 0
24326 0 0 0
24327 0 0 0
24328 0 0 0
24329 0 0 0
24330 0 0 0
24331 0 0 0
24332 0 0 0
24333 0 0 0
24334 0 0 0
24335 0 0 0
24336 0 0 0
24337 0 0 0
24338 0 0 0
24339 0 0 0
24340 0 0 0
24341 0 0 0
24342 0 0 0
24343 0 0 0
24344 0 0 0
24345 0 0 0
24346 0 0 0
24347 0 0 0
24348 0 0 0
24349 0 0 0
24350 0 0 0
24351 0 0 0
24352 0 0 0
24353 0 0 0
24354 0 0 0
24355 0 0 0
24356 0 0 0
24357 0 0 0
24358 0 0 0
24359 0 0 0
24360 0 0 0
24361 0 0 0
24362 0 0 0
24363 0 0 0
24364 0 0 0
24365 0 0 0
24366 0 0 0
24367 0 0 0
24368 0 0 0
24369 0 0 0
24370 0 0 0
24371 0 0 0
24372 0 0 0
24373 0 0 0
24374 0 0 0
24375 0 0 0
24376 0 0 0
24377 0 0 0
24378 0 0 0
24379 0 0 0
24380 0 0 0
24381 0 0 0
24382 0 0 0
24383 0 0 0
24384 0 0 0
24385 0 0 0
24386 0 0 0
24387 0 0 0
24388 0 0 0
24389 0 0 0
24390 0 0 0
24391 0 0 0
24392 0 0 0
24393 0 0 0
24394 0 0 0
24395 0 0 0
24396 0 0 0
24397 0 0 0
24398 0 0 0
24399 0 0 0
24400 0 0 0
24401 0 0 0
24402 0 0 0
24403 0 0 0
24404 0 0 0
24405 0 0 0
24406 0 0 0
24407 0 0 0
24408 0 0 0
24409 0 0 0
24410 0 0 0
24411 0 0 0
24412 0 0 0
24413 0 0 0
24414 0 0 0
24415 0 0 0
24416 0 0 0
24417 0 0 0
24418 0 0 0
24419 0 0 0
24420 0 0 0
24421 0 0 0
24422 0 0 0
24423 0 0 0
24424 0 0 0
24425 0 0 0
24426 0 0 0
24427 0 0 0
24428 0 0 0
24429 0 0 0
24430 0 0 0
24431 0 0 0
24432 0 0 0
24433 0 0 0
24434 0 0 0
24435 0 0 0
24436 0 0 0
24437 0 0 0
24438 0 0 0
24439 0 0 0
24440 0 0 0
24441 0 0 0
24442 0 0 0
24443 0 0 0
24444 0 0 0
24445 0 0 0
24446 0 0 0
24447 0 0 0
24448 0 0 0
24449 0 0 0
24450 0 0 0
24451 0 0 0
24452 0 0 0
24453 0 0 0
24454 0 0 0
24455 0 0 0
24456 0 0 0
24457 0 0 0
24458 0 0 0
24459 0 0 0
24460 0 0 0
24461 0 0 0
24462 0 0 0
24463 0 0 0
24464 0 0 0
24465 0 0 0
24466 0 0 0
24467 0 0 0
24468 0 0 0
24469 0 0 0
24470 0 0 0
24471 0 0 0
24472 0 0 0
24473 0 0 0
24474 0 0 0
24475 0 0 0
24476 0 0 0
24477 0 0 0
24478 0 0 0
24479 0 0 0
24480 0 0 0
24481 0 0 0
24482 0 0 0
24483 0 0 0
24484 0 0 0
24485 0 0 0
24486 0 0 0
24487 0 0 0
24488 0 0 0
24489 0 0 0
24490 0 0 0
24491 0 0 0
24492 0 0 0
24493 0 0 0
24494 0 0 0
24495 0 0 0
24496 0 0 0
24497 0 0 0
24498 0 0 0
24499 0 0 0
24500 0 0 0
24501 0 0 0
24502 0 0 0
24503 0 0 0
24504 0 0 0
24505 0 0 0
24506 0 0 0
24507 0 0 0
24508 0 0 0
24509 0 0 0
24510 0 0 0
24511 0 0 0
24512 0 0 0
24513 0 0 0
24514 0 0 0
24515 0 0 0
24516 0 0 0
24517 0 0 0
24518 0 0 0
24519 0 0 0
24520 0 0 0
24521 0 0 0
24522 0 0 0
24523 0 0 0
24524 0 0 0
24525 0 0 0
24526 0 0 0
24527 0 0 0
24528 0 0 0
24529 0 0 0
24530 0 0 0
24531 0 0 0
24532 0 0 0
24533 0 0 0
24534 0 0 0
24535 0 0 0
24536 0 0 0
24537 0 0 0
24538 0 0 0
24539 0 0 0
24540 0 0 0
24541 0 0 0
24542 0 0 0
24543 0 0 0
24560 0 0 0
24561 0 0 0
24562 0 0 0
24563 0 0 0
24564 0 0 0
24565 0 0 0
24566 0 0 0
24567 0 0 0
24633 0.238732 0 0
24652 0 0 0
24653 0 0 0
24654 0 0 0
24655 0 0 0
24656 0 0 0
24657 0 0 0
24725 0.437676 0 0
24744 0 0 0
24745 0 0 0
24746 0 0 0
24747 0 0 0
24748 0 0 0
24749 0 0 0
24817 0.557042 0 0
24837 0 0 0
24838 0 0 0
24839 0 0 0
24840 0 0 0
24909 0.596831 0 0
24929 0 0 0
24930 0 0 0
24931 0 0 0
24932 0 0 0
25001 0.557042 0 0
25021 0 0 0
25022 0 0 0
25023 0 0 0
25024 0 0 0
25093 0.437676 0 0
25112 0 0 0
25113 0 0 0
25114 0 0 0
25115 0 0 0
25116 0 0 0
25117 0 0 0
25185 0.238732 0 0
25204 0 0 0
25205 0 0 0
25206 0 0 0
25207 0 0 0
25208 0 0 0
25209 0 0 0
25277 0 0 0
25294 0 0 0
25295 0 0 0
25296 0 0 0
25297 0 0 0
25298 0 0 0
25299 0 0 0
25300 0 0 0
25301 0 0 0
25367 0 0 0
25368 0 0 0
25369 0 0 0
25370 0 0 0
25371 0 0 0
25372 0 0 0
25373 0 0 0
25374 0 0 0
25375 0 0 0
25376 0 0 0
25377 0 0 0
25378 0 0 0
25379 0 0 0
25380 0 0 0
25381 0 0 0
25382 0 0 0
25383 0 0 0
25384 0 0 0
25385 0 0 0
25386 0 0 0
25387 0 0 0
25388 0 0 0
25389 0 0 0
25390 0 0 0
25391 0 0 0
25392 0 0 0
25393 0 0 0
25394 0 0 0
25395 0 0 0
25396 0 0 0
25397 0 0 0
25398 0 0 0
25399 0 0 0
25400 0 0 0
25401 0 0 0
25402 0 0 0
25403 0 0 0
25404 0 0 0
25405 0 0 0
25406 0 0 0
25407 0 0 0
25408 0 0 0
25409 0 0 0
25410 0 0 0
25411 0 0 0
25412 0 0 0
25413 0 0 0
25414 0 0 0
25415 0 0 0
25416 0 0 0
25417 0 0 0
25418 0 0 0
25419 0 0 0
25420 0 0 0
25421 0 0 0
25422 0 0 0
25423 0 0 0
25424 0 0 0
25425 0 0 0
25426 0 0 0
25427 0 0 0
25428 0 0 0
25429 0 0 0
25430 0 0 0
25431 0 0 0
25432 0 0 0
25433 0 0 0
25434 0 0 0
25435 0 0 0
25436 0 0 0
25437 0 0 0
25438 0 0 0
25439 0 0 0
25440 0 0 0
25441 0 0 0
25442 0 0 0
25443 0 0 0
25444 0 0 0
25445 0 0 0
25446 0 0 0
25447 0 0 0
25448 0 0 0
25449 0 0 0
25450 0 0 0
25451 0 0 0
25452 0 0 0
25453 0 0 0
25454 0 0 0
25455 0 0 0
25456 0 0 0
25457 0 0 0
25458 0 0 0
25459 0 0 0
25460 0 0 0
25461 0 0 0
25462 0 0 0
25463 0 0 0
25464 0 0 0
25465 0 0 0
25466 0 0 0
25467 0 0 0
25468 0 0 0
25469 0 0 0
25470 0 0 0
25471 0 0 0
25472 0 0 0
25473 0 0 0
25474 0 0 0
25475 0 0 0
25476 0 0 0
25477 0 0 0
25478 0 0 0
25479 0 0 0
25480 0 0 0
25481 0 0 0
25482 0 0 0
25483 0 0 0
25484 0 0 0
25485 0 0 0
25486 0 0 0
25487 0 0 0
25488 0 0 0
25489 0 0 0
25490 0 0 0
25491 0 0 0
25492 0 0 0
25493 0 0 0
25494 0 0 0
25495 0 0 0
25496 0 0 0
25497 0 0 0
25498 0 0 0
25499 0 0 0
25500 0 0 0
25501 0 0 0
25502 0 0 0
25503 0 0 0
25504 0 0 0
25505 0 0 0
25506 0 0 0
25507 0 0 0
25508 0 0 0
25509 0 0 0
25510 0 0 0
25511 0 0 0
25512 0 0 0
25513 0 0 0
25514 0 0 0
25515 0 0 0
25516 0 0 0
25517 0 0 0
25518 0 0 0
25519 0 0 0
25520 0 0 0
25521 0 0 0
25522 0 0 0
25523 0 0 0
25524 0 0 0
25525 0 0 0
25526 0 0 0
25527 0 0 0
25528 0 0 0
25529 0 0 0
25530 0 0 0
25531 0 0 0
25532 0 0 0
25533 0 0 0
25534 0 0 0
25535 0 0 0
25536 0 0 0
25537 0 0 0
25538 0 0 0
25539 0 0 0
25540 0 0 0
25541 0 0 0
25542 0 0 0
25543 0 0 0
25544 0 0 0
25545 0 0 0
25546 0 0 0
25547 0 0 0
25548 0 0 0
25549 0 0 0
25550 0 0 0
25551 0 0 0
25552 0 0 0
25553 0 0 0
25554 0 0 0
25555 0 0 0
25556 0 0 0
25557 0 0 0
25558 0 0 0
25559 0 0 0
25560 0 0 0
25561 0 0 0
25562 0 0 0
25563 0 0 0
25564 0 0 0
25565 0 0 0
25566 0 0 0
25567 0 0 0
25568 0 0 0
25569 0 0 0
25570 0 0 0
25571 0 0 0
25572 0 0 0
25573 0 0 0
25574 0 0 0
25575 0 0 0
25576 0 0 0
25577 0 0 0
25578 0 0 0
25579 0 0 0
25580 0 0 0
25581 0 0 0
25582 0 0 0
25583 0 0 0
25584 0 0 0
25585 0 0 0
25586 0 0 0
25587 0 0 0
25588 0 0 0
25589 0 0 0
25590 0 0 0
25591 0 0 0
25592 0 0 0
25593 0 0 0
25594 0 0 0
25595 0 0 0
25596 0 0 0
25597 0 0 0
25598 0 0 0
25599 0 0 0
25600 0 0 0
25601 0 0 0
25602 0 0 0
25603 0 0 0
25604 0 0 0
25605 0 0 0
25606 0 0 0
25607 0 0 0
25608 0 0 0
25609 0 0 0
25610 0 0 0
25611 0 0 0
25612 0 0 0
25613 0 0 0
25614 0 0 0
25615 0 0 0
25616 0 0 0
25617 0 0 0
