3000 0
3001 0
3002 4
3003 10
3004 12
3005 12
3006 12
3007 12
3008 12
3009 12
3010 12
3011 12
3012 12
3013 12
3014 12
3015 12
3016 12
3017 12
3018 12
3019 12
3020 12
3021 12
3022 12
3023 12
3024 12
3025 12
3026 12
3027 12
3028 12
3029 12
3030 12
3031 12
3032 12
3033 12
3034 12
3035 9
3036 27
3037 36
3038 36
3039 36
3040 32
3041 18
3042 4
3043 0
3044 0
3045 4
3046 18
3047 32
3048 36
3049 36
3050 36
3051 36
3052 36
3053 36
3054 36
3055 36
3056 36
3057 36
3058 36
3059 36
3060 36
3061 36
3062 36
3063 36
3064 36
3065 36
3066 36
3067 36
3068 36
3069 36
3070 36
3071 36
3072 36
3073 36
3074 36
3075 36
3076 36
3077 36
3078 36
3079 27
3080 42
3081 56
3082 56
3083 56
3084 51
3085 36
3086 15
3087 2
3088 2
3089 15
3090 36
3091 51
3092 56
3093 56
3094 56
3095 56
3096 56
3097 56
3098 56
3099 56
3100 56
3101 56
3102 56
3103 56
3104 56
3105 56
3106 56
3107 56
3108 56
3109 56
3110 56
3111 56
3112 56
3113 56
3114 56
3115 56
3116 56
3117 56
3118 56
3119 56
3120 56
3121 56
3122 56
3123 42
3124 48
3125 64
3126 64
3127 64
3128 59
3129 46
3130 25
3131 6
3132 6
3133 25
3134 46
3135 59
3136 64
3137 64
3138 64
3139 64
3140 64
3141 64
3142 64
3143 64
3144 64
3145 64
3146 64
3147 64
3148 64
3149 64
3150 64
3151 64
3152 64
3153 64
3154 64
3155 64
3156 64
3157 64
3158 64
3159 64
3160 64
3161 64
3162 64
3163 64
3164 64
3165 64
3166 64
3167 48
3168 48
3169 64
3170 64
3171 64
3172 59
3173 46
3174 25
3175 6
3176 6
3177 25
3178 46
3179 59
3180 64
3181 64
3182 64
3183 64
3184 64
3185 64
3186 64
3187 64
3188 64
3189 64
3190 64
3191 64
3192 64
3193 64
3194 64
3195 64
3196 64
3197 64
3198 64
3199 64
3200 64
3201 64
3202 64
3203 64
3204 64
3205 64
3206 64
3207 64
3208 64
3209 64
3210 64
3211 48
3212 42
3213 56
3214 56
3215 56
3216 51
3217 36
3218 15
3219 2
3220 2
3221 15
3222 36
3223 51
3224 56
3225 56
3226 56
3227 56
3228 56
3229 56
3230 56
3231 56
3232 56
3233 56
3234 56
3235 56
3236 56
3237 56
3238 56
3239 56
3240 56
3241 56
3242 56
3243 56
3244 56
3245 56
3246 56
3247 56
3248 56
3249 56
3250 56
3251 56
3252 56
3253 56
3254 56
3255 42
3256 27
3257 36
3258 36
3259 36
3260 32
3261 18
3262 4
3263 0
3264 0
3265 4
3266 18
3267 32
3268 36
3269 36
3270 36
3271 36
3272 36
3273 36
3274 36
3275 36
3276 36
3277 36
3278 36
3279 36
3280 36
3281 36
3282 36
3283 36
3284 36
3285 36
3286 36
3287 36
3288 36
3289 36
3290 36
3291 36
3292 36
3293 36
3294 36
3295 36
3296 36
3297 36
3298 36
3299 27
3300 9
3301 12
3302 12
3303 12
3304 10
3305 4
3306 0
3307 0
3308 0
3309 0
3310 4
3311 10
3312 12
3313 12
3314 12
3315 12
3316 12
3317 12
3318 12
3319 12
3320 12
3321 12
3322 12
3323 12
3324 12
3325 12
3326 12
3327 12
3328 12
3329 12
3330 12
3331 12
3332 12
3333 12
3334 12
3335 12
3336 12
3337 12
3338 12
3339 12
3340 12
3341 12
3342 12
3343 9
3344 0
3345 0
3346 0
3347 0
3348 0
3349 0
3350 0
3351 0
3352 0
3353 0
3354 0
3355 0
3356 0
3357 0
3358 0
3359 0
3360 0
3361 0
3362 0
3363 0
3364 0
3365 0
3366 0
3367 0
3368 0
3369 0
3370 0
3371 0
3372 0
3373 0
3374 0
3375 0
3376 0
3377 0
3378 0
3379 0
3380 0
3381 0
3382 0
3383 0
3384 0
3385 0
3386 0
3387 0
3388 0
3389 0
3390 0
3391 0
3392 0
3393 0
3394 0
3395 0
3396 0
3397 0
3398 0
3399 0
3400 0
3401 0
3402 0
3403 0
3404 0
3405 0
3406 0
3407 0
3408 0
3409 0
3410 0
3411 0
3412 0
3413 0
3414 0
3415 0
3416 0
3417 0
3418 0
3419 0
3420 0
3421 0
3422 0
3423 0
3424 0
3425 0
3426 0
3427 0
3428 0
3429 0
3430 0
3431 0
3432 0
3433 0
3434 0
3435 0
3436 0
3437 0
3438 0
3439 0
3440 0
3441 0
3442 0
3443 0
3444 0
3445 0
3446 0
3447 0
3448 0
3449 0
3450 0
3451 0
3452 0
3453 0
3454 0
3455 0
3456 0
3457 0
3458 0
3459 0
3460 0
3461 0
3462 0
3463 0
3464 0
3465 0
3466 0
3467 0
3468 0
3469 0
3470 0
3471 0
3472 0
3473 0
3474 0
3475 0
3476 0
3477 0
3478 0
3479 0
3480 0
3481 0
3482 0
3483 0
3484 0
3485 0
3486 0
3487 0
3488 0
3489 0
3490 0
3491 0
3492 0
3493 0
3494 0
3495 0
3496 0
3497 0
3498 0
3499 0
3500 0
3501 0
3502 0
3503 0
3504 0
3505 0
3506 0
3507 0
3508 0
3509 0
3510 0
3511 0
3512 0
3513 0
3514 0
3515 0
3516 0
3517 0
3518 0
3519 0
3520 0
3521 0
3522 0
3523 0
3524 0
3525 0
3526 0
3527 0
3528 0
3529 0
3530 0
3531 0
3532 0
3533 0
3534 0
3535 0
3536 0
3537 0
3538 0
3539 0
3540 0
3541 0
3542 0
3543 0
3544 0
3545 0
3546 0
3547 0
3548 0
3549 0
3550 0
3551 0
3552 0
3553 0
3554 0
3555 0
3556 0
3557 0
3558 0
3559 0
3560 0
3561 0
3562 0
3563 0
3564 0
3565 0
3566 0
3567 0
3568 0
3569 0
3570 0
3571 0
3572 0
3573 0
3574 0
3575 0
3576 0
3577 0
3578 0
3579 0
3580 0
3581 0
3582 0
3583 0
3584 0
3585 0
3586 0
3587 0
3588 0
3589 0
3590 0
3591 0
3592 0
3593 0
3594 0
3595 0
3596 0
3597 0
3598 0
3599 0
3600 0
3601 0
3602 0
3603 0
3604 0
3605 0
3606 0
3607 0
3608 0
3609 0
3610 0
3611 0
3612 0
3613 0
3614 0
3615 0
3616 0
3617 0
3618 0
3619 0
3620 0
3621 0
3622 0
3623 0
3624 0
3625 0
3626 0
3627 0
3628 0
3629 0
3630 0
3631 0
3632 0
3633 0
3634 0
3635 0
3636 0
3637 0
3638 0
3639 0
3640 0
3641 0
3642 0
3643 0
3644 0
3645 0
3646 0
3647 0
3648 0
3649 0
3650 0
3651 0
3652 6
3653 8
3654 8
3655 8
3656 6
3657 2
3658 0
3659 0
3660 0
3661 0
3662 2
3663 6
3664 8
3665 8
3666 8
3667 8
3668 8
3669 8
3670 8
3671 8
3672 8
3673 8
3674 8
3675 8
3676 8
3677 8
3678 8
3679 8
3680 8
3681 8
3682 8
3683 8
3684 8
3685 8
3686 8
3687 8
3688 8
3689 8
3690 8
3691 8
3692 8
3693 8
3694 8
3695 6
3696 27
3697 36
3698 36
3699 36
3700 32
3701 18
3702 4
3703 0
3704 0
3705 4
3706 18
3707 32
3708 36
3709 36
3710 36
3711 36
3712 36
3713 36
3714 36
3715 36
3716 36
3717 36
3718 36
3719 36
3720 36
3721 36
3722 36
3723 36
3724 36
3725 36
3726 36
3727 36
3728 36
3729 36
3730 36
3731 36
3732 36
3733 36
3734 36
3735 36
3736 36
3737 36
3738 36
3739 27
3740 45
3741 60
3742 60
3743 60
3744 58
3745 44
3746 20
3747 6
3748 6
3749 20
3750 44
3751 58
3752 60
3753 60
3754 60
3755 60
3756 60
3757 60
3758 60
3759 60
3760 60
3761 60
3762 60
3763 60
3764 60
3765 60
3766 60
3767 60
3768 60
3769 60
3770 60
3771 60
3772 60
3773 60
3774 60
3775 60
3776 60
3777 60
3778 60
3779 60
3780 60
3781 60
3782 60
3783 45
3784 48
3785 64
3786 64
3787 64
3788 64
3789 60
3790 42
3791 22
3792 22
3793 42
3794 60
3795 64
3796 64
3797 64
3798 64
3799 64
3800 64
3801 64
3802 64
3803 64
3804 64
3805 64
3806 64
3807 64
3808 64
3809 64
3810 64
3811 64
3812 64
3813 64
3814 64
3815 64
3816 64
3817 64
3818 64
3819 64
3820 64
3821 64
3822 64
3823 64
3824 64
3825 64
3826 64
3827 48
3828 48
3829 64
3830 64
3831 64
3832 64
3833 64
3834 54
3835 36
3836 36
3837 54
3838 64
3839 64
3840 64
3841 64
3842 64
3843 64
3844 64
3845 64
3846 64
3847 64
3848 64
3849 64
3850 64
3851 64
3852 64
3853 64
3854 64
3855 64
3856 64
3857 64
3858 64
3859 64
3860 64
3861 64
3862 64
3863 64
3864 64
3865 64
3866 64
3867 64
3868 64
3869 64
3870 64
3871 48
3872 48
3873 64
3874 64
3875 64
3876 64
3877 64
3878 54
3879 36
3880 36
3881 54
3882 64
3883 64
3884 64
3885 64
3886 64
3887 64
3888 64
3889 64
3890 64
3891 64
3892 64
3893 64
3894 64
3895 64
3896 64
3897 64
3898 64
3899 64
3900 64
3901 64
3902 64
3903 64
3904 64
3905 64
3906 64
3907 64
3908 64
3909 64
3910 64
3911 64
3912 64
3913 64
3914 64
3915 48
3916 48
3917 64
3918 64
3919 64
3920 64
3921 60
3922 42
3923 22
3924 22
3925 42
3926 60
3927 64
3928 64
3929 64
3930 64
3931 64
3932 64
3933 64
3934 64
3935 64
3936 64
3937 64
3938 64
3939 64
3940 64
3941 64
3942 64
3943 64
3944 64
3945 64
3946 64
3947 64
3948 64
3949 64
3950 64
3951 64
3952 64
3953 64
3954 64
3955 64
3956 64
3957 64
3958 64
3959 48
3960 45
3961 60
3962 60
3963 60
3964 58
3965 44
3966 20
3967 6
3968 6
3969 20
3970 44
3971 58
3972 60
3973 60
3974 60
3975 60
3976 60
3977 60
3978 60
3979 60
3980 60
3981 60
3982 60
3983 60
3984 60
3985 60
3986 60
3987 60
3988 60
3989 60
3990 60
3991 60
3992 60
3993 60
3994 60
3995 60
3996 60
3997 60
3998 60
3999 60
4000 60
4001 60
4002 60
4003 45
4004 27
4005 36
4006 36
4007 36
4008 32
4009 18
4010 4
4011 0
4012 0
4013 4
4014 18
4015 32
4016 36
4017 36
4018 36
4019 36
4020 36
4021 36
4022 36
4023 36
4024 36
4025 36
4026 36
4027 36
4028 36
4029 36
4030 36
4031 36
4032 36
4033 36
4034 36
4035 36
4036 36
4037 36
4038 36
4039 36
4040 36
4041 36
4042 36
4043 36
4044 36
4045 36
4046 36
4047 27
4048 6
4049 8
4050 8
4051 8
4052 6
4053 2
4054 0
4055 0
4056 0
4057 0
4058 2
4059 6
4060 8
4061 8
4062 8
4063 8
4064 8
4065 8
4066 8
4067 8
4068 8
4069 8
4070 8
4071 8
4072 8
4073 8
4074 8
4075 8
4076 8
4077 8
4078 8
4079 8
4080 8
4081 8
4082 8
4083 8
4084 8
4085 8
4086 8
4087 8
4088 8
4089 8
4090 8
4091 6
4092 0
4093 0
4094 0
4095 0
4096 0
4097 0
4098 0
4099 0
4100 0
4101 0
4102 0
4103 0
4104 0
4105 0
4106 0
4107 0
4108 0
4109 0
4110 0
4111 0
4112 0
4113 0
4114 0
4115 0
4116 0
4117 0
4118 0
4119 0
4120 0
4121 0
4122 0
4123 0
4124 0
4125 0
4126 0
4127 0
4128 0
4129 0
4130 0
4131 0
4132 0
4133 0
4134 0
4135 0
4136 0
4137 0
4138 0
4139 0
4140 0
4141 0
4142 0
4143 0
4144 0
4145 0
4146 0
4147 0
4148 0
4149 0
4150 0
4151 0
4152 0
4153 0
4154 0
4155 0
4156 0
4157 0
4158 0
4159 0
4160 0
4161 0
4162 0
4163 0
4164 0
4165 0
4166 0
4167 0
4168 0
4169 0
4170 0
4171 0
4172 0
4173 0
4174 0
4175 0
4176 0
4177 0
4178 0
4179 0
4180 0
4181 0
4182 0
4183 0
4184 0
4185 0
4186 0
4187 0
4188 0
4189 0
4190 0
4191 0
4192 0
4193 0
4194 0
4195 0
4196 0
4197 0
4198 0
4199 0
4200 0
4201 0
4202 0
4203 0
4204 0
4205 0
4206 0
4207 0
4208 0
4209 0
4210 0
4211 0
4212 0
4213 0
4214 0
4215 0
4216 0
4217 0
4218 0
4219 0
4220 0
4221 0
4222 0
4223 0
4224 0
4225 0
4226 0
4227 0
4228 0
4229 0
4230 0
4231 0
4232 0
4233 0
4234 0
4235 0
4236 0
4237 0
4238 0
4239 0
4240 0
4241 0
4242 0
4243 0
4244 0
4245 0
4246 0
4247 0
4248 0
4249 0
4250 0
4251 0
4252 0
4253 0
4254 0
4255 0
4256 0
4257 0
4258 0
4259 0
4260 0
4261 0
4262 0
4263 0
4264 0
4265 0
4266 0
4267 0
4268 0
4269 0
4270 0
4271 0
4272 0
4273 0
4274 0
4275 0
4276 0
4277 0
4278 0
4279 0
4280 0
4281 0
4282 0
4283 0
4284 0
4285 0
4286 0
4287 0
4288 0
4289 0
4290 0
4291 0
4292 0
4293 0
4294 0
4295 0
4296 0
4297 0
4298 0
4299 0
4300 0
4301 0
4302 0
4303 0
4304 0
4305 0
4306 0
4307 0
4308 0
4309 0
4310 0
4311 0
4312 0
4313 0
4314 0
4315 0
4316 0
4317 0
4318 0
4319 0
4320 0
4321 0
4322 0
4323 0
4324 0
4325 0
4326 0
4327 0
4328 0
4329 0
4330 0
4331 0
4332 0
4333 0
4334 0
4335 0
4336 0
4337 0
4338 0
4339 0
4340 0
4341 0
4342 0
4343 0
4344 0
4345 0
4346 0
4347 0
4348 0
4349 0
4350 0
4351 0
4352 0
4353 0
4354 0
4355 0
4356 18
4357 24
4358 24
4359 24
4360 19
4361 8
4362 1
4363 0
4364 0
4365 1
4366 8
4367 19
4368 24
4369 24
4370 24
4371 24
4372 24
4373 24
4374 24
4375 24
4376 24
4377 24
4378 24
4379 24
4380 24
4381 24
4382 24
4383 24
4384 24
4385 24
4386 24
4387 24
4388 24
4389 24
4390 24
4391 24
4392 24
4393 24
4394 24
4395 24
4396 24
4397 24
4398 24
4399 18
4400 42
4401 56
4402 56
4403 56
4404 51
4405 36
4406 15
4407 2
4408 2
4409 15
4410 36
4411 51
4412 56
4413 56
4414 56
4415 56
4416 56
4417 56
4418 56
4419 56
4420 56
4421 56
4422 56
4423 56
4424 56
4425 56
4426 56
4427 56
4428 56
4429 56
4430 56
4431 56
4432 56
4433 56
4434 56
4435 56
4436 56
4437 56
4438 56
4439 56
4440 56
4441 56
4442 56
4443 42
4444 48
4445 64
4446 64
4447 64
4448 64
4449 60
4450 42
4451 22
4452 22
4453 42
4454 60
4455 64
4456 64
4457 64
4458 64
4459 64
4460 64
4461 64
4462 64
4463 64
4464 64
4465 64
4466 64
4467 64
4468 64
4469 64
4470 64
4471 64
4472 64
4473 64
4474 64
4475 64
4476 64
4477 64
4478 64
4479 64
4480 64
4481 64
4482 64
4483 64
4484 64
4485 64
4486 64
4487 48
4488 48
4489 64
4490 64
4491 64
4492 64
4493 64
4494 60
4495 50
4496 50
4497 60
4498 64
4499 64
4500 64
4501 64
4502 64
4503 64
4504 64
4505 64
4506 64
4507 64
4508 64
4509 64
4510 64
4511 64
4512 64
4513 64
4514 64
4515 64
4516 64
4517 64
4518 64
4519 64
4520 64
4521 64
4522 64
4523 64
4524 64
4525 64
4526 64
4527 64
4528 64
4529 64
4530 64
4531 48
4532 48
4533 64
4534 64
4535 64
4536 64
4537 64
4538 64
4539 62
4540 62
4541 64
4542 64
4543 64
4544 64
4545 64
4546 64
4547 64
4548 64
4549 64
4550 64
4551 64
4552 64
4553 64
4554 64
4555 64
4556 64
4557 64
4558 64
4559 64
4560 64
4561 64
4562 64
4563 64
4564 64
4565 64
4566 64
4567 64
4568 64
4569 64
4570 64
4571 64
4572 64
4573 64
4574 64
4575 48
4576 48
4577 64
4578 64
4579 64
4580 64
4581 64
4582 64
4583 62
4584 62
4585 64
4586 64
4587 64
4588 64
4589 64
4590 64
4591 64
4592 64
4593 64
4594 64
4595 64
4596 64
4597 64
4598 64
4599 64
4600 64
4601 64
4602 64
4603 64
4604 64
4605 64
4606 64
4607 64
4608 64
4609 64
4610 64
4611 64
4612 64
4613 64
4614 64
4615 64
4616 64
4617 64
4618 64
4619 48
4620 48
4621 64
4622 64
4623 64
4624 64
4625 64
4626 60
4627 50
4628 50
4629 60
4630 64
4631 64
4632 64
4633 64
4634 64
4635 64
4636 64
4637 64
4638 64
4639 64
4640 64
4641 64
4642 64
4643 64
4644 64
4645 64
4646 64
4647 64
4648 64
4649 64
4650 64
4651 64
4652 64
4653 64
4654 64
4655 64
4656 64
4657 64
4658 64
4659 64
4660 64
4661 64
4662 64
4663 48
4664 48
4665 64
4666 64
4667 64
4668 64
4669 60
4670 42
4671 22
4672 22
4673 42
4674 60
4675 64
4676 64
4677 64
4678 64
4679 64
4680 64
4681 64
4682 64
4683 64
4684 64
4685 64
4686 64
4687 64
4688 64
4689 64
4690 64
4691 64
4692 64
4693 64
4694 64
4695 64
4696 64
4697 64
4698 64
4699 64
4700 64
4701 64
4702 64
4703 64
4704 64
4705 64
4706 64
4707 48
4708 42
4709 56
4710 56
4711 56
4712 51
4713 36
4714 15
4715 2
4716 2
4717 15
4718 36
4719 51
4720 56
4721 56
4722 56
4723 56
4724 56
4725 56
4726 56
4727 56
4728 56
4729 56
4730 56
4731 56
4732 56
4733 56
4734 56
4735 56
4736 56
4737 56
4738 56
4739 56
4740 56
4741 56
4742 56
4743 56
4744 56
4745 56
4746 56
4747 56
4748 56
4749 56
4750 56
4751 42
4752 18
4753 24
4754 24
4755 24
4756 19
4757 8
4758 1
4759 0
4760 0
4761 1
4762 8
4763 19
4764 24
4765 24
4766 24
4767 24
4768 24
4769 24
4770 24
4771 24
4772 24
4773 24
4774 24
4775 24
4776 24
4777 24
4778 24
4779 24
4780 24
4781 24
4782 24
4783 24
4784 24
4785 24
4786 24
4787 24
4788 24
4789 24
4790 24
4791 24
4792 24
4793 24
4794 24
4795 18
4796 0
4797 0
4798 0
4799 0
4800 0
4801 0
4802 0
4803 0
4804 0
4805 0
4806 0
4807 0
4808 0
4809 0
4810 0
4811 0
4812 0
4813 0
4814 0
4815 0
4816 0
4817 0
4818 0
4819 0
4820 0
4821 0
4822 0
4823 0
4824 0
4825 0
4826 0
4827 0
4828 0
4829 0
4830 0
4831 0
4832 0
4833 0
4834 0
4835 0
4836 0
4837 0
4838 0
4839 0
4840 0
4841 0
4842 0
4843 0
4844 0
4845 0
4846 0
4847 0
4848 0
4849 0
4850 0
4851 0
4852 0
4853 0
4854 0
4855 0
4856 0
4857 0
4858 0
4859 0
4860 0
4861 0
4862 0
4863 0
4864 0
4865 0
4866 0
4867 0
4868 0
4869 0
4870 0
4871 0
4872 0
4873 0
4874 0
4875 0
4876 0
4877 0
4878 0
4879 0
4880 0
4881 0
4882 0
4883 0
4884 0
4885 0
4886 0
4887 0
4888 0
4889 0
4890 0
4891 0
4892 0
4893 0
4894 0
4895 0
4896 0
4897 0
4898 0
4899 0
4900 0
4901 0
4902 0
4903 0
4904 0
4905 0
4906 0
4907 0
4908 0
4909 0
4910 0
4911 0
4912 0
4913 0
4914 0
4915 0
4916 0
4917 0
4918 0
4919 0
4920 0
4921 0
4922 0
4923 0
4924 0
4925 0
4926 0
4927 0
4928 0
4929 0
4930 0
4931 0
4932 0
4933 0
4934 0
4935 0
4936 0
4937 0
4938 0
4939 0
4940 0
4941 0
4942 0
4943 0
4944 0
4945 0
4946 0
4947 0
4948 0
4949 0
4950 0
4951 0
4952 0
4953 0
4954 0
4955 0
4956 0
4957 0
4958 0
4959 0
4960 0
4961 0
4962 0
4963 0
4964 0
4965 0
4966 0
4967 0
4968 0
4969 0
4970 0
4971 0
4972 0
4973 0
4974 0
4975 0
4976 0
4977 0
4978 0
4979 0
4980 0
4981 0
4982 0
4983 0
4984 0
4985 0
4986 0
4987 0
4988 0
4989 0
4990 0
4991 0
4992 0
4993 0
4994 0
4995 0
4996 0
4997 0
4998 0
4999 0
5000 0
5001 0
5002 0
5003 0
5004 0
5005 0
5006 0
5007 0
5008 0
5009 0
5010 0
5011 0
5012 0
5013 0
5014 0
5015 0
5016 0
5017 0
5018 0
5019 0
5020 0
5021 0
5022 0
5023 0
5024 0
5025 0
5026 0
5027 0
5028 0
5029 0
5030 0
5031 0
5032 0
5033 0
5034 0
5035 0
5036 0
5037 0
5038 0
5039 0
5040 0
5041 0
5042 0
5043 0
5044 0
5045 0
5046 0
5047 0
5048 0
5049 0
5050 0
5051 0
5052 0
5053 0
5054 0
5055 0
5056 0
5057 0
5058 0
5059 0
5060 24
5061 32
5062 32
5063 32
5064 27
5065 14
5066 3
5067 0
5068 0
5069 3
5070 14
5071 27
5072 32
5073 32
5074 32
5075 32
5076 32
5077 32
5078 32
5079 32
5080 32
5081 32
5082 32
5083 32
5084 32
5085 32
5086 32
5087 32
5088 32
5089 32
5090 32
5091 32
5092 32
5093 32
5094 32
5095 32
5096 32
5097 32
5098 32
5099 32
5100 32
5101 32
5102 32
5103 24
5104 48
5105 64
5106 64
5107 64
5108 59
5109 46
5110 25
5111 6
5112 6
5113 25
5114 46
5115 59
5116 64
5117 64
5118 64
5119 64
5120 64
5121 64
5122 64
5123 64
5124 64
5125 64
5126 64
5127 64
5128 64
5129 64
5130 64
5131 64
5132 64
5133 64
5134 64
5135 64
5136 64
5137 64
5138 64
5139 64
5140 64
5141 64
5142 64
5143 64
5144 64
5145 64
5146 64
5147 48
5148 48
5149 64
5150 64
5151 64
5152 64
5153 64
5154 54
5155 36
5156 36
5157 54
5158 64
5159 64
5160 64
5161 64
5162 64
5163 64
5164 64
5165 64
5166 64
5167 64
5168 64
5169 64
5170 64
5171 64
5172 64
5173 64
5174 64
5175 64
5176 64
5177 64
5178 64
5179 64
5180 64
5181 64
5182 64
5183 64
5184 64
5185 64
5186 64
5187 64
5188 64
5189 64
5190 64
5191 48
5192 48
5193 64
5194 64
5195 64
5196 64
5197 64
5198 64
5199 62
5200 62
5201 64
5202 64
5203 64
5204 64
5205 64
5206 64
5207 64
5208 64
5209 64
5210 64
5211 64
5212 64
5213 64
5214 64
5215 64
5216 64
5217 64
5218 64
5219 64
5220 64
5221 64
5222 64
5223 64
5224 64
5225 64
5226 64
5227 64
5228 64
5229 64
5230 64
5231 64
5232 64
5233 64
5234 64
5235 48
5236 48
5237 64
5238 64
5239 64
5240 64
5241 64
5242 64
5243 64
5244 64
5245 64
5246 64
5247 64
5248 64
5249 64
5250 64
5251 64
5252 64
5253 64
5254 64
5255 64
5256 64
5257 64
5258 64
5259 64
5260 64
5261 64
5262 64
5263 64
5264 64
5265 64
5266 64
5267 64
5268 64
5269 64
5270 64
5271 64
5272 64
5273 64
5274 64
5275 64
5276 64
5277 64
5278 64
5279 48
5280 48
5281 64
5282 64
5283 64
5284 64
5285 64
5286 64
5287 64
5288 64
5289 64
5290 64
5291 64
5292 64
5293 64
5294 64
5295 64
5296 64
5297 64
5298 64
5299 64
5300 64
5301 64
5302 64
5303 64
5304 64
5305 64
5306 64
5307 64
5308 64
5309 64
5310 64
5311 64
5312 64
5313 64
5314 64
5315 64
5316 64
5317 64
5318 64
5319 64
5320 64
5321 64
5322 64
5323 48
5324 48
5325 64
5326 64
5327 64
5328 64
5329 64
5330 64
5331 62
5332 62
5333 64
5334 64
5335 64
5336 64
5337 64
5338 64
5339 64
5340 64
5341 64
5342 64
5343 64
5344 64
5345 64
5346 64
5347 64
5348 64
5349 64
5350 64
5351 64
5352 64
5353 64
5354 64
5355 64
5356 64
5357 64
5358 64
5359 64
5360 64
5361 64
5362 64
5363 64
5364 64
5365 64
5366 64
5367 48
5368 48
5369 64
5370 64
5371 64
5372 64
5373 64
5374 54
5375 36
5376 36
5377 54
5378 64
5379 64
5380 64
5381 64
5382 64
5383 64
5384 64
5385 64
5386 64
5387 64
5388 64
5389 64
5390 64
5391 64
5392 64
5393 64
5394 64
5395 64
5396 64
5397 64
5398 64
5399 64
5400 64
5401 64
5402 64
5403 64
5404 64
5405 64
5406 64
5407 64
5408 64
5409 64
5410 64
5411 48
5412 48
5413 64
5414 64
5415 64
5416 59
5417 46
5418 25
5419 6
5420 6
5421 25
5422 46
5423 59
5424 64
5425 64
5426 64
5427 64
5428 64
5429 64
5430 64
5431 64
5432 64
5433 64
5434 64
5435 64
5436 64
5437 64
5438 64
5439 64
5440 64
5441 64
5442 64
5443 64
5444 64
5445 64
5446 64
5447 64
5448 64
5449 64
5450 64
5451 64
5452 64
5453 64
5454 64
5455 48
5456 24
5457 32
5458 32
5459 32
5460 27
5461 14
5462 3
5463 0
5464 0
5465 3
5466 14
5467 27
5468 32
5469 32
5470 32
5471 32
5472 32
5473 32
5474 32
5475 32
5476 32
5477 32
5478 32
5479 32
5480 32
5481 32
5482 32
5483 32
5484 32
5485 32
5486 32
5487 32
5488 32
5489 32
5490 32
5491 32
5492 32
5493 32
5494 32
5495 32
5496 32
5497 32
5498 32
5499 24
5500 0
5501 0
5502 0
5503 0
5504 0
5505 0
5506 0
5507 0
5508 0
5509 0
5510 0
5511 0
5512 0
5513 0
5514 0
5515 0
5516 0
5517 0
5518 0
5519 0
5520 0
5521 0
5522 0
5523 0
5524 0
5525 0
5526 0
5527 0
5528 0
5529 0
5530 0
5531 0
5532 0
5533 0
5534 0
5535 0
5536 0
5537 0
5538 0
5539 0
5540 0
5541 0
5542 0
5543 0
5544 0
5545 0
5546 0
5547 0
5548 0
5549 0
5550 0
5551 0
5552 0
5553 0
5554 0
5555 0
5556 0
5557 0
5558 0
5559 0
5560 0
5561 0
5562 0
5563 0
5564 0
5565 0
5566 0
5567 0
5568 0
5569 0
5570 0
5571 0
5572 0
5573 0
5574 0
5575 0
5576 0
5577 0
5578 0
5579 0
5580 0
5581 0
5582 0
5583 0
5584 0
5585 0
5586 0
5587 0
5588 0
5589 0
5590 0
5591 0
5592 0
5593 0
5594 0
5595 0
5596 0
5597 0
5598 0
5599 0
5600 0
5601 0
5602 0
5603 0
5604 0
5605 0
5606 0
5607 0
5608 0
5609 0
5610 0
5611 0
5612 0
5613 0
5614 0
5615 0
5616 0
5617 0
5618 0
5619 0
5620 0
5621 0
5622 0
5623 0
5624 0
5625 0
5626 0
5627 0
5628 0
5629 0
5630 0
5631 0
5632 0
5633 0
5634 0
5635 0
5636 0
5637 0
5638 0
5639 0
5640 0
5641 0
5642 0
5643 0
5644 0
5645 0
5646 0
5647 0
5648 0
5649 0
5650 0
5651 0
5652 0
5653 0
5654 0
5655 0
5656 0
5657 0
5658 0
5659 0
5660 0
5661 0
5662 0
5663 0
5664 0
5665 0
5666 0
5667 0
5668 0
5669 0
5670 0
5671 0
5672 0
5673 0
5674 0
5675 0
5676 0
5677 0
5678 0
5679 0
5680 0
5681 0
5682 0
5683 0
5684 0
5685 0
5686 0
5687 0
5688 0
5689 0
5690 0
5691 0
5692 0
5693 0
5694 0
5695 0
5696 0
5697 0
5698 0
5699 0
5700 0
5701 0
5702 0
5703 0
5704 0
5705 0
5706 0
5707 0
5708 0
5709 0
5710 0
5711 0
5712 0
5713 0
5714 0
5715 0
5716 0
5717 0
5718 0
5719 0
5720 0
5721 0
5722 0
5723 0
5724 0
5725 0
5726 0
5727 0
5728 0
5729 0
5730 0
5731 0
5732 0
5733 0
5734 0
5735 0
5736 0
5737 0
5738 0
5739 0
5740 0
5741 0
5742 0
5743 0
5744 0
5745 0
5746 0
5747 0
5748 0
5749 0
5750 0
5751 0
5752 0
5753 0
5754 0
5755 0
5756 0
5757 0
5758 0
5759 0
5760 0
5761 0
5762 0
5763 0
5764 24
5765 32
5766 32
5767 32
5768 27
5769 14
5770 3
5771 0
5772 0
5773 3
5774 14
5775 27
5776 32
5777 32
5778 32
5779 32
5780 32
5781 32
5782 32
5783 32
5784 32
5785 32
5786 32
5787 32
5788 32
5789 32
5790 32
5791 32
5792 32
5793 32
5794 32
5795 32
5796 32
5797 32
5798 32
5799 32
